State,Gender,Year,Name,Count
MO,M,2018,Travis,23
MO,M,2018,Bryan,22
MO,M,2018,Cody,22
MO,M,2018,Donovan,22
MO,M,2018,Harvey,22
MO,M,2018,Ivan,22
MO,M,2018,Lorenzo,22
MO,M,2018,Oscar,22
MO,M,2018,Raiden,22
MO,M,2018,Sterling,22
MO,M,2018,Sullivan,22
MO,M,2018,Tatum,22
MO,M,2018,Titus,22
MO,M,2018,Victor,22
MO,M,2018,Anderson,21
MO,M,2018,Dakota,21
MO,M,2018,Emerson,21
MO,M,2018,Emmanuel,21
MO,M,2018,Francis,21
MO,M,2018,Grady,21
MO,M,2018,Jamison,21
MO,M,2018,Jeffrey,21
MO,M,2018,Kasen,21
MO,M,2018,Kashton,21
MO,M,2018,Kolton,21
MO,M,2018,Luka,21
MO,M,2018,Oakley,21
MO,M,2018,Peyton,21
MO,M,2018,Sean,21
MO,M,2018,Shane,21
MO,M,2018,Sylas,21
MO,M,2018,Theo,21
MO,M,2018,Aidan,20
MO,M,2018,Ari,20
MO,M,2018,Conner,20
MO,M,2018,Cruz,20
MO,M,2018,Dante,20
MO,M,2018,Finnegan,20
MO,M,2018,Franklin,20
MO,M,2018,Leland,20
MO,M,2018,Abraham,19
MO,M,2018,Caiden,19
MO,M,2018,Conor,19
MO,M,2018,Deacon,19
MO,M,2018,Gregory,19
MO,M,2018,Jay,19
MO,M,2018,Jaylen,19
MO,M,2018,Johnathan,19
MO,M,2018,Kendrick,19
MO,M,2018,Malakai,19
MO,M,2018,Martin,19
MO,M,2018,Nasir,19
MO,M,2018,Stephen,19
MO,M,2018,Trenton,19
MO,M,2018,Tripp,19
MO,M,2018,Bo,18
MO,M,2018,Colson,18
MO,M,2018,Colten,18
MO,M,2018,Devin,18
MO,M,2018,Forrest,18
MO,M,2018,Jaden,18
MO,M,2018,Jose,18
MO,M,2018,Juan,18
MO,M,2018,Kase,18
MO,M,2018,Layton,18
MO,M,2018,Orion,18
MO,M,2018,Sage,18
MO,M,2018,Troy,18
MO,M,2018,Alan,17
MO,M,2018,Brock,17
MO,M,2018,Crew,17
MO,M,2018,Drake,17
MO,M,2018,Dustin,17
MO,M,2018,Hezekiah,17
MO,M,2018,Jayceon,17
MO,M,2018,Kohen,17
MO,M,2018,Lawrence,17
MO,M,2018,Layne,17
MO,M,2018,Malik,17
MO,M,2018,Odin,17
MO,M,2018,Omari,17
MO,M,2018,Princeton,17
MO,M,2018,Quinton,17
MO,M,2018,Solomon,17
MO,M,2018,Adonis,16
MO,M,2018,Ali,16
MO,M,2018,Amos,16
MO,M,2018,Asa,16
MO,M,2018,Benson,16
MO,M,2018,Bodhi,16
MO,M,2018,Boone,16
MO,M,2018,Dennis,16
MO,M,2018,Harley,16
MO,M,2018,Houston,16
MO,M,2018,Omar,16
MO,M,2018,Reece,16
MO,M,2018,Royal,16
MO,M,2018,Stetson,16
MO,M,2018,Trevor,16
MS,F,2018,Ava,217
MS,F,2018,Olivia,126
MS,F,2018,Emma,125
MS,F,2018,Amelia,109
MS,F,2018,Skylar,101
MS,F,2018,Isabella,98
MS,F,2018,Harper,96
MS,F,2018,Avery,90
MS,F,2018,Paisley,87
MS,F,2018,Addison,85
MS,F,2018,Brooklyn,85
MS,F,2018,Mary,83
MS,F,2018,Aubree,80
MS,F,2018,Madison,80
MS,F,2018,Chloe,78
MS,F,2018,Ella,78
MS,F,2018,Kinsley,76
MS,F,2018,Anna,75
MS,F,2018,Elizabeth,75
MS,F,2018,Layla,74
MS,F,2018,Zoey,71
MS,F,2018,Khloe,67
MS,F,2018,Charlotte,66
MS,F,2018,Lillian,65
MS,F,2018,Serenity,64
MS,F,2018,Raelynn,62
MS,F,2018,Stella,61
MS,F,2018,Aubrey,60
MS,F,2018,Ryleigh,59
MS,F,2018,Evelyn,58
MS,F,2018,Abigail,57
MS,F,2018,Caroline,57
MS,F,2018,Mia,57
MS,F,2018,Bella,56
MS,F,2018,Emily,56
MS,F,2018,Sadie,55
MS,F,2018,Londyn,54
MS,F,2018,Riley,54
MS,F,2018,Autumn,52
MS,F,2018,Nova,51
MS,F,2018,Taylor,51
MS,F,2018,Harmony,46
MS,F,2018,Hazel,46
MS,F,2018,Mila,45
MS,F,2018,Mariah,44
MS,F,2018,Ellie,43
MS,F,2018,Natalie,43
MS,F,2018,Kaylee,42
MS,F,2018,Scarlett,40
MS,F,2018,Journee,39
MS,F,2018,Lily,39
MS,F,2018,Nevaeh,39
MS,F,2018,Piper,39
MS,F,2018,Rylee,39
MS,F,2018,Hannah,38
MS,F,2018,Trinity,37
MS,F,2018,Eleanor,36
MS,F,2018,Emery,36
MS,F,2018,Everly,36
MS,F,2018,Aria,35
MS,F,2018,Audrey,33
MS,F,2018,Kennedy,33
MS,F,2018,Kylie,33
MS,F,2018,Malaysia,33
MS,F,2018,Sophia,33
MS,F,2018,Ivy,32
MS,F,2018,Nora,32
MS,F,2018,Paris,32
MS,F,2018,Savannah,32
MS,F,2018,Willow,32
MS,F,2018,Faith,31
MS,F,2018,Jordyn,31
MS,F,2018,Grace,30
MS,F,2018,Katherine,30
MS,F,2018,Lucy,30
MS,F,2018,Reagan,30
MS,F,2018,Allison,29
MS,F,2018,Charleigh,29
MS,F,2018,Kali,29
MS,F,2018,Lydia,29
MS,F,2018,Bailey,28
MS,F,2018,Brooklynn,28
MS,F,2018,Morgan,28
MS,F,2018,Allie,27
MS,F,2018,Avah,27
MS,F,2018,Harmoni,27
MS,F,2018,Madelyn,27
MS,F,2018,Makenzie,27
MS,F,2018,Naomi,27
MS,F,2018,Parker,27
MS,F,2018,Penelope,27
MS,F,2018,Adalynn,26
MS,F,2018,Hadley,26
MS,F,2018,Laila,26
MS,F,2018,Lauren,26
MS,F,2018,Royalty,26
MS,F,2018,Aaliyah,25
MS,F,2018,Adalyn,25
MS,F,2018,Amiyah,25
MS,F,2018,Aurora,25
MS,F,2018,Blakely,25
MS,F,2018,Georgia,25
MS,F,2018,Kennedi,25
MS,F,2018,London,25
MS,F,2018,Alaina,24
MS,F,2018,Mckenzie,24
MS,F,2018,Peyton,24
MS,F,2018,Sarah,24
MS,F,2018,Adeline,23
MS,F,2018,Amari,23
MS,F,2018,Delilah,23
MS,F,2018,Destiny,23
MS,F,2018,Emerson,23
MS,F,2018,Everleigh,23
MS,F,2018,Kensley,23
MS,F,2018,Mackenzie,23
MS,F,2018,Maggie,23
MS,F,2018,Margaret,23
MS,F,2018,Marley,23
MS,F,2018,Miracle,23
MS,F,2018,Presley,23
MS,F,2018,Violet,23
MS,F,2018,Alice,22
MS,F,2018,Harley,22
MS,F,2018,Luna,22
MS,F,2018,Nyla,22
MS,F,2018,Ruby,22
MS,F,2018,Zoe,22
MS,F,2018,Dakota,21
MS,F,2018,Eva,21
MS,F,2018,Kylee,21
MS,F,2018,Makayla,21
MS,F,2018,Paislee,21
MS,F,2018,Vivian,21
MS,F,2018,Aniyah,20
MS,F,2018,Bailee,20
MS,F,2018,Eden,20
MS,F,2018,Emersyn,20
MS,F,2018,Heidi,20
MS,F,2018,Kayleigh,20
MS,F,2018,Alyssa,19
MS,F,2018,Amaya,19
MS,F,2018,Arianna,19
MS,F,2018,Ariyah,19
MS,F,2018,Clara,19
MS,F,2018,Gabriella,19
MS,F,2018,Hailey,19
MS,F,2018,Heaven,19
MS,F,2018,Journey,19
MS,F,2018,Kinley,19
MS,F,2018,Victoria,19
MS,F,2018,Annie,18
MS,F,2018,Callie,18
MS,F,2018,Camille,18
MS,F,2018,Charlee,18
MS,F,2018,Charlie,18
MS,F,2018,Genesis,18
MS,F,2018,Kyleigh,18
MS,F,2018,Madilyn,18
MS,F,2018,Melanie,18
MS,F,2018,Melody,18
MS,F,2018,Alexis,17
MS,F,2018,Ariel,17
MS,F,2018,Athena,17
MS,F,2018,Cora,17
MS,F,2018,Gracelynn,17
MS,F,2018,Jade,17
MS,F,2018,Jayla,17
MS,F,2018,Kaitlyn,17
MS,F,2018,Londynn,17
MS,F,2018,Lyric,17
MS,F,2018,Madeline,17
MS,F,2018,Myla,17
MS,F,2018,Payton,17
MS,F,2018,Reese,17
MS,F,2018,Remi,17
MS,F,2018,Angel,16
MS,F,2018,Brielle,16
MS,F,2018,Eliza,16
MS,F,2018,Isabelle,16
MS,F,2018,Jane,16
MS,F,2018,Josie,16
MS,F,2018,Kaliyah,16
MS,F,2018,Kendall,16
MS,F,2018,Laura,16
MS,F,2018,Leah,16
MS,F,2018,Mattie,16
MS,F,2018,Sawyer,16
MS,F,2018,Sofia,16
MS,F,2018,Sophie,16
MS,F,2018,Sydney,16
MS,F,2018,Zariah,16
MS,M,2018,John,193
MS,M,2018,William,192
MS,M,2018,Noah,158
MS,M,2018,Elijah,153
MS,M,2018,James,153
MS,M,2018,Mason,146
MS,M,2018,Liam,123
MS,M,2018,Kingston,113
MS,M,2018,Carter,111
MS,M,2018,Aiden,105
MS,M,2018,Wyatt,103
MS,M,2018,Jaxon,99
MS,M,2018,Grayson,97
MS,M,2018,Joshua,95
MS,M,2018,Josiah,90
MS,M,2018,Christopher,89
MS,M,2018,Easton,87
MS,M,2018,Asher,86
MS,M,2018,Jayden,85
MS,M,2018,Logan,85
MS,M,2018,Joseph,84
MS,M,2018,Carson,83
MS,M,2018,Christian,83
MS,M,2018,Jackson,83
MS,M,2018,Michael,82
MS,M,2018,Kayden,81
MS,M,2018,Jace,80
MS,M,2018,Thomas,80
MS,M,2018,Bryson,79
MS,M,2018,Henry,78
MS,M,2018,Ayden,77
MS,M,2018,Kaiden,73
MS,M,2018,Greyson,72
MS,M,2018,Oliver,72
MS,M,2018,Karter,71
MS,M,2018,Samuel,71
MS,M,2018,Charles,69
MS,M,2018,Lucas,69
MS,M,2018,Ethan,68
MS,M,2018,Gabriel,68
MS,M,2018,Jacob,67
MS,M,2018,Benjamin,65
MS,M,2018,David,65
MS,M,2018,Landon,65
MS,M,2018,Daniel,64
MS,M,2018,Jeremiah,64
MS,M,2018,Jordan,64
MS,M,2018,Matthew,64
MS,M,2018,Ashton,63
MS,M,2018,Caleb,63
MS,M,2018,Levi,61
MS,M,2018,Luke,60
MS,M,2018,Robert,60
MS,M,2018,Brayden,59
MS,M,2018,Bentley,58
MS,M,2018,Braxton,58
MS,M,2018,Jonathan,58
MS,M,2018,Sawyer,58
MS,M,2018,Austin,57
MS,M,2018,Waylon,57
MS,M,2018,Eli,56
MS,M,2018,Cameron,55
MS,M,2018,Tyler,53
MS,M,2018,Andrew,52
MS,M,2018,Hunter,51
MS,M,2018,Isaiah,51
MS,M,2018,Micah,51
MS,M,2018,Tristan,51
MS,M,2018,Jack,50
MS,M,2018,Maverick,50
MS,M,2018,Alexander,49
MS,M,2018,Jayce,49
MS,M,2018,Owen,49
MS,M,2018,Anthony,48
MS,M,2018,Nolan,46
MS,M,2018,Colton,45
MS,M,2018,Lincoln,45
MS,M,2018,Princeton,45
MS,M,2018,Sebastian,45
MS,M,2018,Timothy,44
MS,M,2018,Cooper,43
MS,M,2018,Dylan,43
MS,M,2018,Messiah,43
MS,M,2018,Hudson,42
MS,M,2018,Karson,42
MS,M,2018,Dawson,41
MS,M,2018,Ezra,39
MS,M,2018,Rhett,39
MS,M,2018,Chase,38
MS,M,2018,Connor,38
MS,M,2018,Isaac,37
MS,M,2018,Jason,37
MS,M,2018,Jaxson,36
MS,M,2018,Justin,36
MS,M,2018,Malachi,36
MS,M,2018,Peyton,36
MS,M,2018,Ryan,36
MS,M,2018,Tucker,36
MS,M,2018,Aaron,35
MS,M,2018,Parker,35
MS,M,2018,Weston,35
MS,M,2018,Kyrie,34
MS,M,2018,Nathan,33
MS,M,2018,Paxton,33
MS,M,2018,Remington,33
MS,M,2018,Beau,32
MS,M,2018,Chance,32
MS,M,2018,Elias,32
MS,M,2018,Kaleb,32
MS,M,2018,Kameron,32
MS,M,2018,Myles,32
MS,M,2018,Rylan,32
MS,M,2018,Amir,31
MS,M,2018,Brandon,31
MS,M,2018,Cayden,31
MS,M,2018,Jonah,31
MS,M,2018,Maddox,31
MS,M,2018,Legend,30
MS,M,2018,Major,30
MS,M,2018,Nicholas,30
MS,M,2018,Ryder,30
MS,M,2018,Silas,30
MS,M,2018,Brody,29
MS,M,2018,Hayden,29
MS,M,2018,Kayson,29
MS,M,2018,Preston,29
MS,M,2018,River,29
MS,M,2018,Ace,28
MS,M,2018,Braylen,28
MS,M,2018,Julian,28
MS,M,2018,Kash,28
MS,M,2018,Kylan,28
MS,M,2018,Dallas,27
MS,M,2018,Kaden,27
MS,M,2018,Adrian,26
MS,M,2018,Brantley,26
MS,M,2018,Elliot,26
MS,M,2018,King,26
MS,M,2018,Lawson,26
MS,M,2018,Wesley,26
MS,M,2018,Gavin,25
MS,M,2018,Gunner,24
MS,M,2018,Jayceon,24
MS,M,2018,Kaison,24
MS,M,2018,Kashton,24
MS,M,2018,Knox,24
MS,M,2018,Walker,24
MS,M,2018,Zayden,24
MS,M,2018,Amari,23
MS,M,2018,Jaylen,23
MS,M,2018,Kai,23
MS,M,2018,Kenneth,23
MS,M,2018,Rowan,23
MS,M,2018,Travis,23
MS,M,2018,Xavier,23
MS,M,2018,Bradley,22
MS,M,2018,Braylon,22
MS,M,2018,Caden,22
MS,M,2018,Camden,22
MS,M,2018,Charlie,22
MS,M,2018,Corey,22
MS,M,2018,George,22
MS,M,2018,Kamari,22
MS,M,2018,Prince,22
MS,M,2018,Riley,22
MS,M,2018,Roman,22
MS,M,2018,August,21
MS,M,2018,Bennett,21
MS,M,2018,Brooks,21
MS,M,2018,Bryce,21
MS,M,2018,Conner,21
MS,M,2018,Corbin,21
MS,M,2018,Ezekiel,21
MS,M,2018,Harrison,21
MS,M,2018,Ian,21
MS,M,2018,Jameson,21
MS,M,2018,Jasper,21
MS,M,2018,Jeremy,21
MS,M,2018,Jude,21
MS,M,2018,Kolton,21
MS,M,2018,Richard,21
MS,M,2018,Ryker,21
MS,M,2018,Steven,21
MS,M,2018,Derrick,20
MS,M,2018,Devin,20
MS,M,2018,Elliott,20
MS,M,2018,Eric,20
MS,M,2018,Kannon,20
MS,M,2018,Kason,20
MS,M,2018,Kevin,20
MS,M,2018,Kyson,20
MS,M,2018,Avery,19
MS,M,2018,Axel,19
MS,M,2018,Cohen,19
MS,M,2018,Dakota,19
MS,M,2018,Kyler,19
MS,M,2018,Marcus,19
MS,M,2018,Brycen,18
MS,M,2018,Caiden,18
MS,M,2018,Cole,18
MS,M,2018,Evan,18
MS,M,2018,Everett,18
MS,M,2018,Jaiden,18
MS,M,2018,Jax,18
MS,M,2018,Adam,17
MS,M,2018,Anderson,17
MS,M,2018,Davis,17
MS,M,2018,Emmett,17
MS,M,2018,Jase,17
MS,M,2018,Patrick,17
MS,M,2018,Phillip,17
MS,M,2018,Zachary,17
MS,M,2018,Zion,17
MS,M,2018,Antonio,16
MS,M,2018,Clayton,16
MS,M,2018,Dalton,16
MS,M,2018,Edward,16
MS,M,2018,Holden,16
MS,M,2018,Ivan,16
MS,M,2018,Judah,16
MS,M,2018,Kaysen,16
MS,M,2018,Kohen,16
MS,M,2018,Malik,16
MT,F,2018,Harper,63
MT,F,2018,Olivia,54
MT,F,2018,Emma,53
MT,F,2018,Charlotte,37
MT,F,2018,Abigail,36
MT,F,2018,Ava,36
MT,F,2018,Amelia,33
MT,F,2018,Aurora,31
MT,F,2018,Hazel,31
MT,F,2018,Nora,29
MT,F,2018,Evelyn,28
MT,F,2018,Aria,26
MT,F,2018,Eleanor,26
MT,F,2018,Emily,26
MT,F,2018,Willow,26
MT,F,2018,Elizabeth,25
MT,F,2018,Zoey,25
MT,F,2018,Avery,23
MT,F,2018,Chloe,23
MT,F,2018,Isabella,23
MT,F,2018,Piper,23
MT,F,2018,Aspen,22
MT,F,2018,Ella,22
MT,F,2018,Ellie,22
MT,F,2018,Lily,22
MT,F,2018,Lydia,21
MT,F,2018,Quinn,21
MT,F,2018,Ruby,21
MT,F,2018,Sophia,21
MT,F,2018,Everly,20
MT,F,2018,Grace,20
MT,F,2018,Claire,19
MT,F,2018,Mila,19
MT,F,2018,Scarlett,19
MT,F,2018,Hadley,18
MT,F,2018,Luna,18
MT,F,2018,Paisley,18
MT,F,2018,Riley,18
MT,F,2018,Cora,17
MT,F,2018,Hannah,17
MT,F,2018,Stella,17
MT,F,2018,Addison,16
MT,F,2018,Anna,16
MT,F,2018,Autumn,16
MT,F,2018,Eva,16
MT,F,2018,Finley,16
MT,F,2018,Kinsley,16
MT,M,2018,Liam,55
MT,M,2018,William,49
MT,M,2018,Noah,48
MT,M,2018,Oliver,47
MT,M,2018,Henry,46
MT,M,2018,Jack,43
MT,M,2018,James,42
MT,M,2018,Wyatt,42
MT,M,2018,Grayson,41
MT,M,2018,Mason,41
MT,M,2018,Owen,40
MT,M,2018,Benjamin,39
MT,M,2018,Jackson,38
MT,M,2018,Lincoln,37
MT,M,2018,Ryker,37
MT,M,2018,Samuel,37
MT,M,2018,Logan,34
MT,M,2018,Easton,32
MT,M,2018,Lucas,31
MT,M,2018,Maverick,31
MT,M,2018,Thomas,30
MT,M,2018,Carter,29
MT,M,2018,Hunter,29
MT,M,2018,Matthew,29
MT,M,2018,Rhett,29
MT,M,2018,Elijah,28
MT,M,2018,Cooper,27
MT,M,2018,Jaxon,27
MT,M,2018,Asher,26
MT,M,2018,Jameson,26
MT,M,2018,Jaxson,26
MT,M,2018,Michael,26
MT,M,2018,Daniel,25
MT,M,2018,Ethan,25
MT,M,2018,Ezra,25
MT,M,2018,Hudson,25
MT,M,2018,Jacob,25
MT,M,2018,Landon,25
MT,M,2018,Bridger,23
MT,M,2018,Luke,23
MT,M,2018,Theodore,23
MT,M,2018,Aiden,22
MT,M,2018,Eli,22
MT,M,2018,Isaac,22
MT,M,2018,Joseph,22
MT,M,2018,Declan,21
MT,M,2018,Levi,21
MT,M,2018,Carson,20
MT,M,2018,Connor,20
MT,M,2018,Everett,20
MT,M,2018,Greyson,20
MT,M,2018,Roman,20
MT,M,2018,Ryan,20
MT,M,2018,Sawyer,20
MT,M,2018,Silas,20
MT,M,2018,Weston,20
MT,M,2018,Barrett,19
MT,M,2018,Beau,19
MT,M,2018,John,19
MT,M,2018,Leo,19
MT,M,2018,Brooks,18
MT,M,2018,Charles,18
MT,M,2018,David,18
MT,M,2018,Elias,18
MT,M,2018,Gabriel,18
MT,M,2018,Christopher,17
MT,M,2018,Emmett,17
MT,M,2018,Joshua,17
MT,M,2018,Alexander,16
MT,M,2018,Bentley,16
MT,M,2018,Jace,16
MT,M,2018,Otto,16
MT,M,2018,Paxton,16
MT,M,2018,Robert,16
NC,F,2018,Ava,629
NC,F,2018,Emma,580
NC,F,2018,Olivia,530
NC,F,2018,Charlotte,437
NC,F,2018,Harper,428
NC,F,2018,Isabella,404
NC,F,2018,Amelia,380
NC,F,2018,Abigail,351
NC,F,2018,Sophia,344
NC,F,2018,Elizabeth,319
NC,F,2018,Mia,302
NC,F,2018,Evelyn,291
NC,F,2018,Avery,284
NC,F,2018,Ella,260
NC,F,2018,Caroline,256
NC,F,2018,Madison,255
NC,F,2018,Chloe,247
NC,F,2018,Layla,240
NC,F,2018,Lillian,235
NC,F,2018,Emily,230
NC,F,2018,Skylar,229
NC,F,2018,Scarlett,227
NC,F,2018,Addison,216
NC,F,2018,Riley,213
NC,F,2018,Aubrey,212
NC,F,2018,Zoey,212
NC,F,2018,Aria,207
NC,F,2018,Eleanor,207
NC,F,2018,Savannah,202
NC,F,2018,Paisley,201
NC,F,2018,Kinsley,195
NC,F,2018,Lily,193
NC,F,2018,Mila,191
NC,F,2018,Victoria,191
NC,F,2018,Nova,189
NC,F,2018,Anna,186
NC,F,2018,Nora,186
NC,F,2018,Hannah,182
NC,F,2018,Sofia,178
NC,F,2018,Kennedy,175
NC,F,2018,Serenity,170
NC,F,2018,Natalie,167
NC,F,2018,Grace,166
NC,F,2018,Luna,165
NC,F,2018,Penelope,164
NC,F,2018,Autumn,161
NC,F,2018,Zoe,160
NC,F,2018,Bella,155
NC,F,2018,Naomi,154
NC,F,2018,Nevaeh,153
NC,F,2018,Ellie,150
NC,F,2018,Camila,149
NC,F,2018,Brooklyn,146
NC,F,2018,Stella,142
NC,F,2018,Audrey,141
NC,F,2018,Sadie,141
NC,F,2018,Hazel,139
NC,F,2018,Genesis,138
NC,F,2018,Aaliyah,135
NC,F,2018,Everly,130
NC,F,2018,Aubree,128
NC,F,2018,Willow,128
NC,F,2018,Piper,127
NC,F,2018,Lydia,126
NC,F,2018,Taylor,125
NC,F,2018,Lucy,124
NC,F,2018,Aurora,123
NC,F,2018,Cora,122
NC,F,2018,Madelyn,122
NC,F,2018,Allison,120
NC,F,2018,Hadley,120
NC,F,2018,Peyton,120
NC,F,2018,Ruby,120
NC,F,2018,Adalynn,118
NC,F,2018,Sarah,118
NC,F,2018,Ivy,117
NC,F,2018,Claire,116
NC,F,2018,Gabriella,116
NC,F,2018,Adeline,113
NC,F,2018,Leah,113
NC,F,2018,Emerson,112
NC,F,2018,Mary,110
NC,F,2018,Reagan,110
NC,F,2018,Violet,110
NC,F,2018,Mackenzie,106
NC,F,2018,Elena,105
NC,F,2018,Emery,103
NC,F,2018,Harmony,103
NC,F,2018,Raelynn,103
NC,F,2018,Arianna,102
NC,F,2018,Alice,101
NC,F,2018,Eva,101
NC,F,2018,Brielle,98
NC,F,2018,Mckenzie,98
NC,F,2018,Clara,97
NC,F,2018,Ariana,95
NC,F,2018,Khloe,95
NC,F,2018,Margaret,95
NC,F,2018,Rylee,94
NC,F,2018,Emilia,93
NC,F,2018,Kaylee,92
NC,F,2018,Madeline,92
NC,F,2018,Adalyn,91
NC,F,2018,Eliana,91
NC,F,2018,Julia,91
NC,F,2018,Faith,90
NC,F,2018,Samantha,90
NC,F,2018,Kylie,89
NC,F,2018,Eliza,88
NC,F,2018,Isla,88
NC,F,2018,Alexa,86
NC,F,2018,Hailey,85
NC,F,2018,Katherine,85
NC,F,2018,Ryleigh,85
NC,F,2018,Vivian,83
NC,F,2018,Jade,82
NC,F,2018,Londyn,82
NC,F,2018,Isabelle,81
NC,F,2018,Bailey,80
NC,F,2018,Quinn,79
NC,F,2018,Journee,78
NC,F,2018,Maya,78
NC,F,2018,Sophie,78
NC,F,2018,Alaina,75
NC,F,2018,Jordyn,75
NC,F,2018,Josephine,74
NC,F,2018,London,74
NC,F,2018,Lyla,73
NC,F,2018,Parker,73
NC,F,2018,Trinity,73
NC,F,2018,Eden,72
NC,F,2018,Gianna,71
NC,F,2018,Lilly,71
NC,F,2018,Norah,70
NC,F,2018,Finley,69
NC,F,2018,Rose,69
NC,F,2018,Alyssa,68
NC,F,2018,Emersyn,67
NC,F,2018,Alexandra,66
NC,F,2018,Nyla,66
NC,F,2018,Ashley,65
NC,F,2018,Catherine,65
NC,F,2018,Delilah,65
NC,F,2018,Liliana,65
NC,F,2018,Melanie,65
NC,F,2018,Alana,64
NC,F,2018,Arya,64
NC,F,2018,Everleigh,64
NC,F,2018,Leilani,64
NC,F,2018,Makayla,64
NC,F,2018,Callie,63
NC,F,2018,Maggie,63
NC,F,2018,Mariah,63
NC,F,2018,Natalia,63
NC,F,2018,Teagan,63
NC,F,2018,Cali,62
NC,F,2018,Charlie,62
NC,F,2018,Georgia,62
NC,F,2018,Annabelle,61
NC,F,2018,Josie,61
NC,F,2018,Sydney,61
NC,F,2018,Andrea,60
NC,F,2018,Jasmine,59
NC,F,2018,Morgan,59
NC,F,2018,Ariel,58
NC,F,2018,Isabel,58
NC,F,2018,Melody,58
NC,F,2018,Reese,58
NC,F,2018,Iris,57
NC,F,2018,Journey,57
NC,F,2018,Saylor,57
NC,F,2018,Summer,57
NC,F,2018,Gracie,56
NC,F,2018,Juliana,56
NC,F,2018,Laila,56
NC,F,2018,Adaline,55
NC,F,2018,Aliyah,55
NC,F,2018,Annie,55
NC,F,2018,Cecilia,55
NC,F,2018,Raelyn,55
NC,F,2018,Elise,54
NC,F,2018,Kali,54
NC,F,2018,Kayleigh,54
NC,F,2018,Rebecca,54
NC,F,2018,River,54
NC,F,2018,Ada,53
NC,F,2018,Athena,53
NC,F,2018,Jayla,53
NC,F,2018,Marley,53
NC,F,2018,Valerie,53
NC,F,2018,Ximena,53
NC,F,2018,Zuri,53
NC,F,2018,Brianna,52
NC,F,2018,Elaina,52
NC,F,2018,Valeria,52
NC,F,2018,Amiyah,51
NC,F,2018,Brooklynn,51
NC,F,2018,Daisy,51
NC,F,2018,Ember,51
NC,F,2018,Emory,51
NC,F,2018,Miracle,51
NC,F,2018,Molly,51
NC,F,2018,Valentina,51
NC,F,2018,Adelyn,50
NC,F,2018,Alivia,50
NC,F,2018,Arabella,50
NC,F,2018,Lauren,50
NC,F,2018,Magnolia,50
NC,F,2018,Camille,49
NC,F,2018,Haven,49
NC,F,2018,Noelle,49
NC,F,2018,Amara,48
NC,F,2018,Amaya,48
NC,F,2018,Gracelyn,48
NC,F,2018,Maria,48
NC,F,2018,Paris,48
NC,F,2018,Ana,47
NC,F,2018,Aniyah,47
NC,F,2018,Delaney,47
NC,F,2018,Joanna,47
NC,F,2018,Presley,47
NC,F,2018,Addilyn,46
NC,F,2018,Fiona,46
NC,F,2018,Mckenna,46
NC,F,2018,Sawyer,46
NC,F,2018,Amina,45
NC,F,2018,Alexandria,44
NC,F,2018,Ayla,44
NC,F,2018,Daniela,44
NC,F,2018,Esther,44
NC,F,2018,Hayden,44
NC,F,2018,Royalty,44
NC,F,2018,Sara,44
NC,F,2018,Alexis,43
NC,F,2018,Allie,43
NC,F,2018,Carter,43
NC,F,2018,Jocelyn,43
NC,F,2018,Makenzie,43
NC,F,2018,Adriana,42
NC,F,2018,Alayna,42
NC,F,2018,Charleigh,42
NC,F,2018,Juliette,42
NC,F,2018,Kinley,42
NC,F,2018,Lena,42
NC,F,2018,Mya,42
NC,F,2018,Raegan,42
NC,F,2018,Blakely,41
NC,F,2018,Gabrielle,41
NC,F,2018,Heidi,41
NC,F,2018,Joy,41
NC,F,2018,Kimberly,41
NC,F,2018,Lyric,41
NC,F,2018,Remi,41
NC,F,2018,Adelaide,40
NC,F,2018,Alayah,40
NC,F,2018,Dakota,40
NC,F,2018,Nylah,40
NC,F,2018,Rachel,40
NC,F,2018,Alani,39
NC,F,2018,Anastasia,39
NC,F,2018,Ariyah,39
NC,F,2018,Gracelynn,39
NC,F,2018,June,39
NC,F,2018,Kayla,39
NC,F,2018,Kendall,39
NC,F,2018,Kennedi,39
NC,F,2018,Ruth,39
NC,F,2018,Amy,38
NC,F,2018,Destiny,38
NC,F,2018,Diana,38
NC,F,2018,Heaven,38
NC,F,2018,Lila,38
NC,F,2018,Logan,38
NC,F,2018,Nicole,38
NC,F,2018,Paislee,38
NC,F,2018,Payton,38
NC,F,2018,Remington,38
NC,F,2018,Sutton,38
NC,F,2018,Zara,38
NC,F,2018,Brooke,37
NC,F,2018,Genevieve,37
NC,F,2018,Kaitlyn,37
NC,F,2018,Lilliana,37
NC,F,2018,Lola,37
NC,F,2018,Madilyn,37
NC,F,2018,Phoebe,37
NC,F,2018,Rowan,37
NC,F,2018,Angel,36
NC,F,2018,Briella,36
NC,F,2018,Eloise,36
NC,F,2018,Harley,36
NC,F,2018,Kassidy,36
NC,F,2018,Kehlani,36
NC,F,2018,Leia,36
NC,F,2018,Rosalie,36
NC,F,2018,Sloane,36
NC,F,2018,Thea,36
NC,F,2018,Aspen,35
NC,F,2018,Bristol,35
NC,F,2018,Frances,35
NC,F,2018,Hope,35
NC,F,2018,Jada,35
NC,F,2018,Juliet,35
NC,F,2018,Juniper,35
NC,F,2018,Kensley,35
NC,F,2018,Lilah,35
NC,F,2018,Samara,35
NC,F,2018,Selena,35
NC,F,2018,Shelby,35
NC,F,2018,Sienna,35
